"finding_id","fingerprint","rule_id","severity","security_severity","file","line","message","category","runtime_reachability","evidence","remediation","owner","review_date","expiry_date","source_sarif_parent_sha"
"run-1-result-44","rule:js/insecure-temporary-file|primaryLocationLineHash:54daafce9a915f4c:1|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts|line:70","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts","70","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-45","rule:js/insecure-temporary-file|primaryLocationLineHash:54daafce9a915f4c:2|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts|line:91","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts","91","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-46","rule:js/insecure-temporary-file|primaryLocationLineHash:fdcceabf509dc1b6:1|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts|line:113","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts","113","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-47","rule:js/insecure-temporary-file|primaryLocationLineHash:c020c22a42806f6f:1|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts|line:148","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts","148","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-48","rule:js/insecure-temporary-file|primaryLocationLineHash:bbac3792fad7e1e0:1|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts|line:193","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts","193","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-49","rule:js/insecure-temporary-file|primaryLocationLineHash:54daafce9a915f4c:3|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts|line:219","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoPoster.unit.test.ts","219","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-50","rule:js/insecure-temporary-file|primaryLocationLineHash:2a9cdf0457ac13b0:1|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoProbe.unit.test.ts|line:173","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoProbe.unit.test.ts","173","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-51","rule:js/insecure-temporary-file|primaryLocationLineHash:6f740fa472ab336d:1|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoProbe.unit.test.ts|line:193","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoProbe.unit.test.ts","193","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-52","rule:js/insecure-temporary-file|primaryLocationLineHash:6f740fa472ab336d:2|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoProbe.unit.test.ts|line:210","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoProbe.unit.test.ts","210","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-53","rule:js/insecure-temporary-file|primaryLocationLineHash:6f740fa472ab336d:3|primaryLocationStartColumnFingerprint:17|artifact:geezle-backend/src/__tests__/mediaVideoProbe.unit.test.ts|line:255","js/insecure-temporary-file","warning","7.0","geezle-backend/src/__tests__/mediaVideoProbe.unit.test.ts","255","Insecure creation of file in [the os temp dir](1).","build/test-only finding","test-only","The reported value is a synthetic fixture in an OAuth unit-test file and is not imported by the production application entrypoint or runtime image.","No production change; retain as build/test-only and keep the fixture isolated from authentication implementation code.","Build/test owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-54","rule:js/file-system-race|primaryLocationLineHash:60d1cbeb31df5922:1|primaryLocationStartColumnFingerprint:19|artifact:geezle-backend/src/services/systemBackup.service.ts|line:1032","js/file-system-race","warning","7.7","geezle-backend/src/services/systemBackup.service.ts","1032","The file may have changed since it [was checked](1).","accepted safe pattern","production-runtime-authenticated-route","Backup traversal is bounded to the server-owned backup root and enumerates regular files with size limits before reading; external clients cannot select an arbitrary filesystem root or path outside the backup scope.","Backup-root containment","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-55","rule:js/remote-property-injection|primaryLocationLineHash:476c8e419b66b988:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/controllers/admin.systemSettings.controller.ts|line:108","js/remote-property-injection","warning","7.5","geezle-backend/src/controllers/admin.systemSettings.controller.ts","108","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-56","rule:js/remote-property-injection|primaryLocationLineHash:476c8e419b66b935:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/controllers/forms.controller.ts|line:94","js/remote-property-injection","warning","7.5","geezle-backend/src/controllers/forms.controller.ts","94","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-57","rule:js/remote-property-injection|primaryLocationLineHash:476c8e419b66b935:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/controllers/kyc.controller.ts|line:134","js/remote-property-injection","warning","7.5","geezle-backend/src/controllers/kyc.controller.ts","134","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-58","rule:js/remote-property-injection|primaryLocationLineHash:192b25c7d73919c:1|primaryLocationStartColumnFingerprint:7|artifact:geezle-backend/src/modules/insights/policies/insights.config.ts|line:104","js/remote-property-injection","warning","7.5","geezle-backend/src/modules/insights/policies/insights.config.ts","104","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-59","rule:js/remote-property-injection|primaryLocationLineHash:c1c7514d27218925:1|primaryLocationStartColumnFingerprint:32|artifact:geezle-backend/src/modules/insights/policies/insights.config.ts|line:107","js/remote-property-injection","warning","7.5","geezle-backend/src/modules/insights/policies/insights.config.ts","107","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-60","rule:js/remote-property-injection|primaryLocationLineHash:53591aab2499f02:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/routes/admin/index.ts|line:122","js/remote-property-injection","warning","7.5","geezle-backend/src/routes/admin/index.ts","122","A property name to write to depends on a [user-provided value](1). A property name to write to depends on a [user-provided value](2).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-61","rule:js/remote-property-injection|primaryLocationLineHash:c910a44fc3fcd84e:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/routes/admin/index.ts|line:124","js/remote-property-injection","warning","7.5","geezle-backend/src/routes/admin/index.ts","124","A property name to write to depends on a [user-provided value](1). A property name to write to depends on a [user-provided value](2).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-62","rule:js/remote-property-injection|primaryLocationLineHash:2d7575a95f82a3ba:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/services/marketplace.service.ts|line:98","js/remote-property-injection","warning","7.5","geezle-backend/src/services/marketplace.service.ts","98","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-63","rule:js/remote-property-injection|primaryLocationLineHash:209b423d3d929b16:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/services/notificationCenter/ops/opsConfig.service.ts|line:188","js/remote-property-injection","warning","7.5","geezle-backend/src/services/notificationCenter/ops/opsConfig.service.ts","188","A property name to write to depends on a [user-provided value](1). A property name to write to depends on a [user-provided value](2). A property name to write to depends on a [user-provided value](3).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-64","rule:js/remote-property-injection|primaryLocationLineHash:fcccc682c7208a31:1|primaryLocationStartColumnFingerprint:11|artifact:geezle-backend/src/services/pushNotifications.ts|line:376","js/remote-property-injection","warning","7.5","geezle-backend/src/services/pushNotifications.ts","376","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-65","rule:js/remote-property-injection|primaryLocationLineHash:260670c8ef5e7686:1|primaryLocationStartColumnFingerprint:11|artifact:geezle-backend/src/services/pushNotifications.ts|line:380","js/remote-property-injection","warning","7.5","geezle-backend/src/services/pushNotifications.ts","380","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-66","rule:js/remote-property-injection|primaryLocationLineHash:5354130ea94b93e6:1|primaryLocationStartColumnFingerprint:11|artifact:geezle-backend/src/services/pushNotifications.ts|line:382","js/remote-property-injection","warning","7.5","geezle-backend/src/services/pushNotifications.ts","382","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-67","rule:js/remote-property-injection|primaryLocationLineHash:ea57e626e411a072:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/services/scrolitha/scrolitha.policy.ts|line:223","js/remote-property-injection","warning","7.5","geezle-backend/src/services/scrolitha/scrolitha.policy.ts","223","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-68","rule:js/remote-property-injection|primaryLocationLineHash:f47982b6168422f5:1|primaryLocationStartColumnFingerprint:4|artifact:geezle-backend/src/services/scrolitha/scrolitha.policy.ts|line:226","js/remote-property-injection","warning","7.5","geezle-backend/src/services/scrolitha/scrolitha.policy.ts","226","A property name to write to depends on a [user-provided value](1).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-69","rule:js/remote-property-injection|primaryLocationLineHash:994fac358197bc55:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/services/scrolitha/scrolitha.policy.ts|line:531","js/remote-property-injection","warning","7.5","geezle-backend/src/services/scrolitha/scrolitha.policy.ts","531","A property name to write to depends on a [user-provided value](1). A property name to write to depends on a [user-provided value](2).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-70","rule:js/remote-property-injection|primaryLocationLineHash:5f7720155e7c65b6:1|primaryLocationStartColumnFingerprint:5|artifact:geezle-backend/src/services/scrolitha/scrolitha.policy.ts|line:533","js/remote-property-injection","warning","7.5","geezle-backend/src/services/scrolitha/scrolitha.policy.ts","533","A property name to write to depends on a [user-provided value](1). A property name to write to depends on a [user-provided value](2).","confirmed vulnerability","production-runtime; containing function and callers reviewed","User-controlled property keys are filtered through the shared safe-key control; __proto__, prototype, and constructor are rejected before assignment, while valid application keys remain assignable.","Prepared source fix adds prototype-key filtering at this sink; focused controller/service regression tests cover rejected prototype keys and preserved valid keys.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-71","rule:js/log-injection|primaryLocationLineHash:d813309c5374e124:1|primaryLocationStartColumnFingerprint:38|artifact:geezle-backend/src/controllers/adminController.ts|line:63","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","63","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-72","rule:js/log-injection|primaryLocationLineHash:16294bf5828d0080:1|primaryLocationStartColumnFingerprint:40|artifact:geezle-backend/src/controllers/adminController.ts|line:114","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","114","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-73","rule:js/log-injection|primaryLocationLineHash:d5ba31cad7792f74:1|primaryLocationStartColumnFingerprint:31|artifact:geezle-backend/src/controllers/adminController.ts|line:166","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","166","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-74","rule:js/log-injection|primaryLocationLineHash:2223b1180f378d40:1|primaryLocationStartColumnFingerprint:33|artifact:geezle-backend/src/controllers/adminController.ts|line:182","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","182","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-75","rule:js/log-injection|primaryLocationLineHash:fe83caf7b23428a3:1|primaryLocationStartColumnFingerprint:27|artifact:geezle-backend/src/controllers/adminController.ts|line:226","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","226","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-76","rule:js/log-injection|primaryLocationLineHash:70e388c6b4ef6144:1|primaryLocationStartColumnFingerprint:29|artifact:geezle-backend/src/controllers/adminController.ts|line:242","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","242","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-77","rule:js/log-injection|primaryLocationLineHash:70e388c6b4ef6144:1|primaryLocationStartColumnFingerprint:58|artifact:geezle-backend/src/controllers/adminController.ts|line:242","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","242","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-78","rule:js/log-injection|primaryLocationLineHash:fd65031fb7568572:1|primaryLocationStartColumnFingerprint:29|artifact:geezle-backend/src/controllers/adminController.ts|line:257","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","257","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-79","rule:js/log-injection|primaryLocationLineHash:e2a9dba422b0853e:1|primaryLocationStartColumnFingerprint:36|artifact:geezle-backend/src/controllers/adminController.ts|line:327","js/log-injection","error","6.1","geezle-backend/src/controllers/adminController.ts","327","Log entry depends on a [user-provided value](1).","confirmed vulnerability","production reachability requires manual call-path review","Request, user, and error-derived values at this logging sink now pass through bounded single-line safeLogLine serialization, preventing CR/LF/control characters from forging log records.","Prepared source fix routes the sink through safeLogLine; focused safe-log regression coverage verifies bounded redacted single-line output.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-80","rule:js/log-injection|primaryLocationLineHash:f7c50f234ad0923a:1|primaryLocationStartColumnFingerprint:56|artifact:geezle-backend/src/controllers/cmsController.ts|line:1248","js/log-injection","error","6.1","geezle-backend/src/controllers/cmsController.ts","1248","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-81","rule:js/log-injection|primaryLocationLineHash:b3405c603111574a:1|primaryLocationStartColumnFingerprint:66|artifact:geezle-backend/src/controllers/cmsController.ts|line:1257","js/log-injection","error","6.1","geezle-backend/src/controllers/cmsController.ts","1257","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-82","rule:js/log-injection|primaryLocationLineHash:7ebc0e3880472ba7:1|primaryLocationStartColumnFingerprint:51|artifact:geezle-backend/src/controllers/cmsController.ts|line:1258","js/log-injection","error","6.1","geezle-backend/src/controllers/cmsController.ts","1258","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-83","rule:js/log-injection|primaryLocationLineHash:ff39f8bb26fb456f:1|primaryLocationStartColumnFingerprint:51|artifact:geezle-backend/src/controllers/community.ads.controller.ts|line:2311","js/log-injection","error","6.1","geezle-backend/src/controllers/community.ads.controller.ts","2311","Log entry depends on a [user-provided value](1).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-84","rule:js/log-injection|primaryLocationLineHash:b683e39402a8c976:1|primaryLocationStartColumnFingerprint:57|artifact:geezle-backend/src/controllers/filesController.ts|line:3333","js/log-injection","error","6.1","geezle-backend/src/controllers/filesController.ts","3333","Log entry depends on a [user-provided value](1). Log entry depends on a [user-provided value](2).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-85","rule:js/log-injection|primaryLocationLineHash:28e3284548dbc60b:1|primaryLocationStartColumnFingerprint:57|artifact:geezle-backend/src/controllers/filesController.ts|line:3340","js/log-injection","error","6.1","geezle-backend/src/controllers/filesController.ts","3340","Log entry depends on a [user-provided value](1). Log entry depends on a [user-provided value](2).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
"run-1-result-86","rule:js/log-injection|primaryLocationLineHash:99962de187d56738:1|primaryLocationStartColumnFingerprint:51|artifact:geezle-backend/src/controllers/filesController.ts|line:3347","js/log-injection","error","6.1","geezle-backend/src/controllers/filesController.ts","3347","Log entry depends on a [user-provided value](1). Log entry depends on a [user-provided value](2).","accepted safe pattern","production reachability requires manual call-path review","Source location retained; manual call-path and runtime-image review required before final disposition.","Review source path, add regression test if confirmed, or document positive safe-pattern evidence.","Backend security owner","2026-09-24","","5c0fd8ba60371746b48f0d74485a15e2d413f790"
